step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,13.082397493169196,0,0.0,0.941214945388434,0,0.0,0.9373720354825585,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9456344509393346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9378576555920408,0,0.0,0.9393768875763939,0,0.0,0.947408638464704,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9399716274992678,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,13.33884639336242,0,0.0,0.9581609024567909,0,0.0,0.9565612008937485,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9406161894455232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9564968773054995,0,0.0,0.957851378164196,0,0.0,0.9106249545800473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9575367200706073,0,0.0,1.0,0,0.0
15.0,2,4.0,0.1,11.245341365949727,0,0.0,0.8011043072877967,0,0.0,0.9546376052292208,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6030459319226538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9574130742165057,0,0.0,0.6723470593383741,1,2.0,0.6726761021833808,0,0.0,0.9370861741681986,0,0.0,0.9353383630414682,0,0.0,1.0,0,0.0,0.9564107237912443,0,0.0,0.9435950329796169,2,4.0
20.0,6,21.0,0.375,10.04690342371802,0,0.0,0.7705663800116223,0,0.0,0.8201908605899261,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7575099415276343,0,3.0,0.3800678321248533,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6643165349323353,3,8.0,0.5292021727311085,3,13.0,0.4911252656669386,0,0.0,0.958013106225077,0,0.0,0.9528890301312388,0,0.0,1.0,0,0.0,0.9733758508290238,0,0.0,0.9587310698244859,6,24.0
25.0,9,43.0,0.5972222222222222,9.993150801279752,1,3.0,0.7406692314995663,0,0.0,0.8217647075331245,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9602279250180978,0,3.0,0.9262004842371269,0,0.0,1.0,0,0.0,1.0,3,7.0,0.557580969175398,0,6.0,0.6476290871527415,5,33.0,0.37744279185690055,0,0.0,0.9549691000486158,0,0.0,0.8061629340823616,0,2.0,0.4690460786182521,0,0.0,0.9630182078373268,0,0.0,0.8248826102880592,9,54.0
30.0,21,113.0,1.4125,7.923840602971467,4,15.0,0.5440771664949794,2,5.0,0.6748135287856409,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5527102766914718,0,3.0,0.8965566726947298,0,0.0,1.0,0,0.0,1.0,3,22.0,0.4227915717434723,0,0.0,0.8789995001104406,6,61.0,0.32764644363824835,2,3.0,0.25603018192877797,2,3.0,0.000872755647478674,0,4.0,0.8831825238775975,0,0.0,0.8392237385708811,2,4.0,0.4807187735474463,21,120.0
35.0,18,96.0,1.0,7.22349599267405,0,12.0,0.6383769715397877,4,20.0,0.5885492182190447,0,6.0,0.4096730267048109,0,0.0,1.0,3,10.0,0.5758970559475266,2,6.0,0.05751918943363569,0,0.0,1.0,0,0.0,1.0,5,44.0,0.4663897155936852,0,0.0,0.9309728607507542,1,51.0,0.3827886694126481,3,17.0,0.0043306263674516106,0,0.0,1.0,0,2.0,0.8884406828198036,0,0.0,0.7465664921628649,0,3.0,0.5324671068206914,18,171.0
40.0,14,78.0,0.6964285714285714,8.036314265207194,2,5.0,0.634254522680662,0,11.0,0.4906559512512003,0,8.0,0.8775916278721478,0,0.0,1.0,3,25.0,0.5183261671959125,0,6.0,0.18115450045655465,0,4.0,0.3911615659803154,0,0.0,1.0,1,36.0,0.5626177632237687,1,2.0,0.7656180690709585,0,7.0,0.7615074354680132,4,45.0,0.464174495553614,0,4.0,0.40553834138474726,1,3.0,0.42645365790418266,2,5.0,0.5410752680881535,0,0.0,0.9103475128181837,14,161.0
45.0,12,77.0,0.6416666666666667,8.345071515675873,0,4.0,0.656783650771886,2,8.0,0.5899635980781412,0,6.0,0.929879064273652,0,2.0,0.3920034916857809,0,16.0,0.38834122663364157,0,2.0,0.4444194389219073,0,4.0,0.8726316900119544,0,0.0,1.0,0,4.0,0.6684972863827735,3,9.0,0.4583407163876008,3,12.0,0.5806977104428029,4,65.0,0.6631174707328108,0,4.0,0.8883421417192453,0,5.0,0.2541620577647508,0,2.0,0.5704232323292223,0,2.0,0.27902288262226377,12,145.0
50.0,27,180.0,1.3235294117647058,9.179509361484753,2,7.0,0.6494892774446674,2,19.0,0.7328740802008399,1,1.0,0.4430450329257508,0,2.0,0.8925512108743948,2,6.0,0.5470542677976364,0,4.0,0.8656128023629867,0,4.0,0.9427284031989525,0,0.0,1.0,3,5.0,0.448078124700071,5,29.0,0.413705670483384,7,39.0,0.4484136101743337,4,81.0,0.591428542824296,0,4.0,0.8994159294707872,0,0.0,0.6487268546845862,0,0.0,0.9251642383795277,1,9.0,0.7291921349962419,27,210.0
