step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5.0,0,0.0,0.0,12.649489374884777,0,0.0,0.9311557644667254,0,0.0,0.9240331999429385,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9331922513221504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9318666651146345,0,0.0,0.9108781498685332,0,0.0,0.9249212031559133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9207480189444213,0,0.0,1.0,0,0.0
10.0,0,0.0,0.0,12.896451580833897,0,0.0,0.9326085686656695,0,0.0,0.9485675360422323,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8783817489843768,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9505637383679679,0,0.0,0.9413102614901155,0,0.0,0.9432147902150654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9436455113896478,0,0.0,1.0,0,0.0
15.0,2,3.0,0.075,11.689589980563362,1,1.0,0.7539481225037722,0,0.0,0.8563358326821503,0,0.0,1.0,0,0.0,1.0,1,2.0,0.6406073094336532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9389304228977017,0,0.0,0.9577414043035862,0,0.0,0.9512079258074375,0,0.0,0.8508535195152864,0,0.0,0.9583247776338932,0,0.0,1.0,0,0.0,0.9823858992830569,0,0.0,0.916178679860366,2,3.0
20.0,4,21.0,0.375,11.467004883106785,2,10.0,0.6431503723635322,0,0.0,0.952258003087611,0,0.0,1.0,0,0.0,1.0,2,11.0,0.47926319256646505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9547384235728239,0,0.0,0.940672754809401,0,0.0,0.9592207497351591,0,0.0,0.9599343253693814,0,0.0,0.9496914670760166,0,0.0,0.937741215878543,0,0.0,0.9393041105648275,0,0.0,0.9266666472286387,4,21.0
25.0,2,3.0,0.041666666666666664,10.363761238130088,1,4.0,0.6773067737128388,1,2.0,0.7625252747036029,0,0.0,1.0,0,0.0,1.0,0,3.0,0.536595506558407,0,2.0,0.42519711649147557,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9518986400345173,0,0.0,0.8437163902594987,0,2.0,0.8284405063219987,0,0.0,0.8617465768781332,0,0.0,0.6459609489860142,0,0.0,0.896656389804084,0,0.0,0.8184958695825679,0,0.0,0.9338843233665568,2,13.0
30.0,11,31.0,0.3875,9.401485959545088,2,8.0,0.7296040952267636,2,9.0,0.6086531947683573,0,0.0,0.4365713350780869,0,0.0,1.0,0,0.0,0.9047246074530105,0,4.0,0.8564020667757629,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7223429452005217,2,3.0,0.5157996463526507,0,4.0,0.8232397668159497,1,3.0,0.45956114756630173,0,0.0,0.8156151943190637,0,0.0,0.7515575613756587,2,6.0,0.5174193519869702,2,2.0,0.6767391240157691,11,39.0
35.0,17,85.0,0.8854166666666666,8.553651081024656,3,19.0,0.5912477939779447,4,25.0,0.342016004396731,0,0.0,0.945157592806157,0,0.0,0.6018653913012955,0,0.0,0.9741785534573645,0,4.0,0.9360953327265396,0,0.0,1.0,0,0.0,1.0,2,7.0,0.6717488103818198,3,17.0,0.465292063257852,1,4.0,0.7301724463783843,0,1.0,0.29905851623086877,0,3.0,0.45592885814333317,0,0.0,0.3008140455533389,0,1.0,0.6296440893384058,4,15.0,0.31332496541156285,17,96.0
40.0,6,37.0,0.33035714285714285,8.626635176621757,1,12.0,0.5568182049628243,0,23.0,0.4726590253222382,0,0.0,0.9402909597527497,0,0.0,0.8619387998297554,1,1.0,0.5806209203413002,0,0.0,0.5835630651130164,0,0.0,0.9571068177435194,0,0.0,1.0,0,3.0,0.6463638307859176,0,12.0,0.6136465025852703,0,4.0,0.6373026284781038,0,7.0,0.43958847778135646,0,5.0,0.7736908005661781,0,4.0,0.47454009715912027,0,0.0,0.9682772323010017,4,39.0,0.5345938494600139,6,110.0
45.0,19,60.0,0.5,9.038533670547118,3,11.0,0.5795179619355252,0,4.0,0.8039931944772536,1,3.0,0.27687797533595104,0,0.0,0.8511549727889547,3,14.0,0.40834109809439073,4,12.0,0.19018193958347945,0,0.0,0.9360436570565791,0,0.0,1.0,2,4.0,0.5152971654601937,0,0.0,0.8596508468267162,5,19.0,0.4007701593965099,0,7.0,0.8701038407030282,0,7.0,0.8793671151126982,0,4.0,0.880302772012239,0,0.0,0.8705528409809697,1,24.0,0.6767598513655615,19,109.0
50.0,15,36.0,0.2647058823529412,8.4001581997153,1,7.0,0.5851627442873089,0,4.0,0.8847843256686438,4,18.0,0.49864521995592526,0,0.0,0.18788482589037422,0,9.0,0.5689822384846589,0,17.0,0.10981805934089976,0,0.0,0.6116403620336494,0,0.0,0.9413588946863061,2,6.0,0.5465232886740468,1,6.0,0.5100758705301358,3,29.0,0.39288501068939313,0,7.0,0.8933295135883224,2,9.0,0.5493626065225937,0,4.0,0.9210485931248721,1,6.0,0.6321649967013871,1,6.0,0.691630217588142,15,128.0
55.0,30,114.0,0.7549668874172185,8.609267177837898,3,14.0,0.6153133785099139,2,7.0,0.6388530065956327,0,15.0,0.8228864249074584,4,12.0,0.24646101278970192,0,0.0,0.8369034278457779,1,9.0,0.6686557008802098,1,9.0,0.6165733641888504,0,0.0,0.9544223660015941,2,14.0,0.5716926419001067,4,21.0,0.5496678886103054,3,20.0,0.6523931458348322,1,5.0,0.5126242425607452,6,27.0,0.4019193867969676,0,0.0,0.8829284102024738,1,11.0,0.8246189441657846,2,3.0,0.45866002502766945,30,167.0
60.0,21,96.0,0.6075949367088608,7.725031837598975,5,35.0,0.4568694295998595,0,1.0,0.4192933132823746,1,6.0,0.5871702774958938,0,10.0,0.7553541915473008,2,7.0,0.4745937767128886,0,6.0,0.924043389662285,1,14.0,0.8543267264558146,0,2.0,0.4952322684153766,0,5.0,0.5083792010888066,0,20.0,0.563296827986278,0,11.0,0.7121172597097607,6,30.0,0.21530505566696395,1,32.0,0.48096427805286646,0,8.0,0.42060434941491304,0,4.0,0.8391787753691801,5,25.0,0.11829666181043441,21,216.0
65.0,38,210.0,1.206896551724138,7.826420547302153,7,67.0,0.4297966417771562,1,3.0,0.7108443452166862,6,25.0,0.20515713689328677,0,0.0,0.9460795707721597,4,22.0,0.5901110758023873,0,6.0,0.4207540297922327,2,11.0,0.5863723023066314,0,4.0,0.8503167735439605,0,4.0,0.8581635361268601,1,6.0,0.529163316344142,1,5.0,0.6368075454692698,5,48.0,0.3317299403963865,1,11.0,0.7151628063458667,0,8.0,0.8514712814354896,2,8.0,0.5985815669414842,8,63.0,0.08704671527296227,38,291.0
70.0,36,241.0,1.2819148936170213,7.964222627750783,9,107.0,0.3894150037447085,3,11.0,0.5088010767029663,2,36.0,0.22766571133996616,0,0.0,0.9975610615860196,5,46.0,0.5930500347396849,5,22.0,0.006728423965959604,6,29.0,0.37673563713821734,0,4.0,0.8936882354919405,0,4.0,0.8556904688382021,3,18.0,0.5546599674454332,1,5.0,0.508160491984619,0,32.0,0.615003719109992,0,4.0,0.6981178009258387,0,8.0,0.8886938771695427,0,4.0,0.489226245208882,2,66.0,0.48375873621773563,36,396.0
